-4.59375,12.40625,12.40625,19.40625,5.40625,-19.59375,-51.59375,-13.59375,30.40625,27.40625,14.40625,20.40625,-16.59375,-34.59375,22.40625,31.40625,24.40625,23.40625,6.40625,-0.59375,-8.59375,-17.59375,-36.59375,-23.59375,1.40625,-0.59375,-31.59375,-49.59375,-35.59375,-3.59375,-0.59375,-68.59375,-8.59375,-8.59375,-8.59375,3.40625,-48.59375,-20.59375,-15.59375,-31.59375,-13.59375,-32.59375,-20.59375,-25.59375,0.40625,-22.59375,6.40625,21.40625,17.40625,23.40625,26.40625,17.40625,2.40625,6.40625,-4.59375,15.40625,14.40625,21.40625,21.40625,15.40625,22.40625,8.40625,131.40625,52.40625
15.21875,18.21875,19.21875,68.21875,32.21875,26.21875,-21.78125,-3.78125,5.21875,11.21875,5.21875,28.21875,7.21875,-27.78125,-2.78125,1.21875,-5.78125,-7.78125,-9.78125,-21.78125,-23.78125,15.21875,11.21875,13.21875,31.21875,30.21875,24.21875,11.21875,-13.78125,41.21875,-12.78125,25.21875,18.21875,33.21875,31.21875,27.21875,20.21875,17.21875,24.21875,-3.78125,11.21875,-14.78125,3.21875,0.21875,-15.78125,-42.78125,-9.78125,-3.78125,-11.78125,-14.78125,-12.78125,-23.78125,-31.78125,-38.78125,-28.78125,-13.78125,-19.78125,-23.78125,-24.78125,-42.78125,-12.78125,-26.78125,-46.78125,-10.78125
39.84375,23.84375,22.84375,25.84375,23.84375,7.84375,8.84375,25.84375,17.84375,7.84375,12.84375,-9.15625,-15.15625,-8.15625,10.84375,-2.15625,-0.15625,-12.15625,-11.15625,-13.15625,-1.15625,13.84375,14.84375,20.84375,10.84375,11.84375,27.84375,29.84375,-8.15625,29.84375,17.84375,30.84375,26.84375,19.84375,20.84375,15.84375,-11.15625,5.84375,14.84375,-16.15625,5.84375,-20.15625,-7.15625,11.84375,-5.15625,-23.15625,-23.15625,-13.15625,-10.15625,-15.15625,-24.15625,-26.15625,-32.15625,-20.15625,-15.15625,-32.15625,-26.15625,-36.15625,-32.15625,-35.15625,-13.15625,-9.15625,-30.15625,-1.15625
-13.453125,4.546875,5.546875,37.546875,20.546875,28.546875,17.546875,5.546875,27.546875,25.546875,22.546875,17.546875,14.546875,-0.453125,11.546875,26.546875,18.546875,14.546875,12.546875,3.546875,10.546875,-97.453125,-55.453125,-64.453125,-104.453125,-102.453125,3.546875,6.546875,4.546875,-60.453125,-50.453125,-9.453125,-2.453125,23.546875,39.546875,33.546875,22.546875,35.546875,-19.453125,16.546875,-5.453125,5.546875,10.546875,24.546875,11.546875,-23.453125,9.546875,18.546875,23.546875,15.546875,9.546875,6.546875,-1.453125,-3.453125,-9.453125,13.546875,13.546875,-6.453125,-8.453125,-10.453125,2.546875,-26.453125,90.546875,-91.453125
-16.421875,-5.421875,-10.421875,-34.421875,-20.421875,-7.421875,-31.421875,-2.421875,-0.421875,-25.421875,-41.421875,-30.421875,-11.421875,-4.421875,-2.421875,-12.421875,-31.421875,-41.421875,-22.421875,-16.421875,7.578125,48.578125,39.578125,34.578125,38.578125,40.578125,20.578125,27.578125,63.578125,27.578125,-49.421875,24.578125,-6.421875,9.578125,13.578125,16.578125,16.578125,-26.421875,8.578125,-34.421875,5.578125,33.578125,-10.421875,13.578125,-2.421875,17.578125,8.578125,0.578125,5.578125,-17.421875,-28.421875,-10.421875,0.578125,6.578125,20.578125,-0.421875,-12.421875,-19.421875,6.578125,17.578125,20.578125,9.578125,-45.421875,26.578125
12.265625,142.265625,10.265625,-61.734375,31.265625,24.265625,6.265625,40.265625,-1.734375,14.265625,35.265625,0.265625,-60.734375,-9.734375,-34.734375,-36.734375,65.265625,26.265625,51.265625,0.265625,-43.734375,15.265625,10.265625,27.265625,-315.734375,35.265625,70.265625,-45.734375,61.265625,-10.734375,9.265625,-72.734375,-23.734375,25.265625,-73.734375,48.265625,-51.734375,45.265625,-21.734375,90.265625,29.265625,15.265625,-15.734375,1.265625,63.265625,-4.734375,-8.734375,20.265625,-11.734375,53.265625,31.265625,-16.734375,-7.734375,-26.734375,18.265625,3.265625,-33.734375,14.265625,-0.734375,-79.734375,31.265625,-55.734375,0.265625,-51.734375
17.828125,16.828125,18.828125,27.828125,31.828125,23.828125,7.828125,-36.171875,10.828125,3.828125,7.828125,15.828125,-0.171875,-13.171875,-14.171875,-1.171875,-1.171875,-9.171875,-9.171875,-12.171875,-17.171875,8.828125,4.828125,5.828125,6.828125,4.828125,34.828125,38.828125,38.828125,13.828125,106.828125,34.828125,30.828125,29.828125,37.828125,35.828125,38.828125,36.828125,21.828125,-11.171875,14.828125,-22.171875,2.828125,9.828125,-9.171875,-25.171875,-22.171875,-4.171875,-8.171875,-11.171875,-11.171875,-25.171875,-32.171875,-38.171875,-58.171875,-16.171875,-11.171875,-32.171875,-47.171875,-96.171875,-20.171875,-44.171875,-73.171875,-9.171875
44.296875,26.296875,23.296875,25.296875,10.296875,-19.703125,-16.703125,29.296875,-3.703125,-3.703125,-8.703125,5.296875,-49.703125,-43.703125,-0.703125,-1.703125,-10.703125,-10.703125,-38.703125,-52.703125,-58.703125,44.296875,19.296875,29.296875,27.296875,27.296875,42.296875,19.296875,22.296875,23.296875,15.296875,16.296875,34.296875,34.296875,28.296875,32.296875,-2.703125,-22.703125,30.296875,3.296875,32.296875,-32.703125,-0.703125,-9.703125,11.296875,2.296875,12.296875,4.296875,-4.703125,-12.703125,-21.703125,-34.703125,-50.703125,-45.703125,-33.703125,10.296875,14.296875,-10.703125,-27.703125,-35.703125,3.296875,-4.703125,-25.703125,-6.703125
-18.734375,8.265625,15.265625,27.265625,24.265625,16.265625,-28.734375,-22.734375,20.265625,36.265625,57.265625,54.265625,9.265625,-29.734375,-10.734375,19.265625,38.265625,52.265625,39.265625,22.265625,-4.734375,-13.734375,-25.734375,-7.734375,-29.734375,-26.734375,-5.734375,-27.734375,-26.734375,-50.734375,5.265625,-7.734375,-5.734375,-1.734375,-7.734375,-11.734375,-20.734375,-26.734375,-46.734375,-45.734375,-51.734375,-42.734375,-125.734375,-40.734375,-61.734375,-31.734375,-7.734375,5.265625,36.265625,43.265625,46.265625,39.265625,25.265625,14.265625,0.265625,13.265625,22.265625,51.265625,34.265625,29.265625,28.265625,33.265625,12.265625,-12.734375
-7.3125,1.6875,-4.3125,2.6875,-15.3125,-20.3125,-19.3125,10.6875,16.6875,9.6875,16.6875,3.6875,-13.3125,-5.3125,-1.3125,10.6875,6.6875,-1.3125,-1.3125,-6.3125,6.6875,-37.3125,-40.3125,-48.3125,-35.3125,-30.3125,-28.3125,-25.3125,-43.3125,-6.3125,-7.3125,-1.3125,-12.3125,-18.3125,-19.3125,-18.3125,-39.3125,-63.3125,14.6875,-9.3125,22.6875,-10.3125,21.6875,-9.3125,27.6875,1.6875,15.6875,18.6875,37.6875,18.6875,17.6875,19.6875,15.6875,20.6875,26.6875,25.6875,17.6875,28.6875,30.6875,37.6875,31.6875,41.6875,14.6875,4.6875
-42.359375,-18.359375,1.640625,17.640625,7.640625,-9.359375,-9.359375,-27.359375,-16.359375,5.640625,27.640625,15.640625,-11.359375,-28.359375,-19.359375,1.640625,16.640625,28.640625,6.640625,-18.359375,-33.359375,87.640625,88.640625,91.640625,20.640625,18.640625,29.640625,24.640625,66.640625,-43.359375,-15.359375,-39.359375,0.640625,9.640625,12.640625,12.640625,-8.359375,17.640625,-47.359375,-33.359375,-49.359375,-66.359375,-47.359375,-31.359375,-26.359375,-42.359375,-27.359375,1.640625,14.640625,30.640625,29.640625,12.640625,-5.359375,-35.359375,-52.359375,0.640625,16.640625,46.640625,-5.359375,-22.359375,30.640625,38.640625,-0.359375,-0.359375
-31.875,4.125,42.125,-49.875,17.125,-32.875,-96.875,-112.875,-3.875,-9.875,107.125,28.125,-29.875,-118.875,-0.875,80.125,-19.875,-0.875,-59.875,29.125,58.125,94.125,-5.875,35.125,4.125,21.125,9.125,5.125,-289.875,39.125,-45.875,-53.875,-12.875,3.125,-50.875,191.125,54.125,-9.875,35.125,-0.875,22.125,-2.875,-4.875,31.125,-58.875,9.125,7.125,-21.875,-3.875,23.125,-75.875,-1.875,28.125,9.125,126.125,15.125,-4.875,56.125,-19.875,28.125,-40.875,66.125,33.125,-37.875
18.90625,0.90625,-10.09375,-12.09375,-42.09375,-25.09375,-2.09375,38.90625,30.90625,6.90625,17.90625,-30.09375,-26.09375,-18.09375,19.90625,11.90625,15.90625,15.90625,2.90625,-2.09375,-11.09375,-8.09375,6.90625,0.90625,-0.09375,-1.09375,-20.09375,-28.09375,-50.09375,8.90625,-29.09375,-27.09375,-25.09375,-28.09375,-34.09375,-37.09375,-44.09375,-50.09375,-2.09375,-46.09375,14.90625,-49.09375,-6.09375,-10.09375,8.90625,-2.09375,12.90625,21.90625,20.90625,19.90625,14.90625,12.90625,17.90625,11.90625,23.90625,39.90625,30.90625,26.90625,30.90625,38.90625,36.90625,34.90625,27.90625,30.90625
254.625,43.625,-23.375,63.625,-40.375,53.625,24.625,-163.375,63.625,-15.375,-70.375,-54.375,-46.375,-6.375,11.625,42.625,-21.375,33.625,30.625,2.625,-73.375,43.625,179.625,-230.375,16.625,-57.375,-203.375,-34.375,-126.375,-4.375,30.625,23.625,75.625,-3.375,10.625,19.625,12.625,-3.375,-40.375,21.625,110.625,-4.375,-16.375,20.625,23.625,-16.375,-2.375,-49.375,81.625,-3.375,-6.375,-56.375,50.625,-45.375,31.625,58.625,7.625,-67.375,37.625,70.625,39.625,70.625,-124.375,-52.375
-24.75,-30.75,-28.75,-20.75,-7.75,-6.75,-3.75,-31.75,-24.75,-2.75,6.25,-5.75,2.25,-0.75,-13.75,-16.75,8.25,21.25,17.25,23.25,12.25,-9.75,-33.75,-13.75,-14.75,-9.75,-33.75,-31.75,-26.75,22.25,44.25,-33.75,-28.75,-30.75,-26.75,-39.75,-23.75,-11.75,0.25,-19.75,-15.75,-20.75,-9.75,27.25,-10.75,7.25,5.25,7.25,-12.75,19.25,38.25,39.25,27.25,25.25,29.25,31.25,22.25,39.25,38.25,45.25,63.25,45.25,36.25,-25.75
-12.125,16.875,32.875,57.875,35.875,15.875,-16.125,-38.125,13.875,29.875,42.875,23.875,16.875,-18.125,-32.125,-4.125,10.875,17.875,16.875,-1.125,-11.125,33.875,-1.125,12.875,7.875,7.875,6.875,7.875,1.875,8.875,49.875,12.875,28.875,25.875,19.875,17.875,2.875,-24.125,-11.125,-11.125,-5.125,-18.125,15.875,-28.125,-7.125,-40.125,-30.125,-31.125,-15.125,-20.125,2.875,-6.125,-7.125,-13.125,-9.125,-42.125,-40.125,-25.125,-29.125,-16.125,-45.125,-25.125,10.875,25.875
39.859375,2.859375,-9.140625,-23.140625,-24.140625,-36.140625,-35.140625,22.859375,11.859375,-13.140625,-29.140625,-26.140625,-44.140625,-32.140625,11.859375,-3.140625,-10.140625,-25.140625,-25.140625,-32.140625,-28.140625,12.859375,13.859375,-14.140625,46.859375,43.859375,-10.140625,-25.140625,-18.140625,79.859375,80.859375,-5.140625,-15.140625,-23.140625,-27.140625,-23.140625,-17.140625,-38.140625,76.859375,-17.140625,33.859375,24.859375,59.859375,21.859375,0.859375,0.859375,18.859375,6.859375,10.859375,-4.140625,-19.140625,-19.140625,-25.140625,-16.140625,2.859375,8.859375,-3.140625,-16.140625,-6.140625,7.859375,18.859375,7.859375,7.859375,61.859375
15.796875,-4.203125,49.796875,60.796875,-8.203125,6.796875,-34.203125,23.796875,65.796875,25.796875,16.796875,-20.203125,10.796875,28.796875,-24.203125,-1.203125,26.796875,53.796875,70.796875,39.796875,-4.203125,65.796875,-41.203125,-37.203125,-278.203125,-56.203125,-101.203125,-89.203125,24.796875,-23.203125,39.796875,-62.203125,-24.203125,36.796875,-83.203125,14.796875,-4.203125,-76.203125,41.796875,36.796875,67.796875,25.796875,-31.203125,12.796875,-6.203125,12.796875,-9.203125,86.796875,114.796875,41.796875,-33.203125,20.796875,-93.203125,7.796875,26.796875,-8.203125,-35.203125,-12.203125,38.796875,16.796875,5.796875,3.796875,-23.203125,-15.203125
31.671875,-1.328125,-20.328125,4.671875,-16.328125,3.671875,0.671875,16.671875,-3.328125,-10.328125,-16.328125,-10.328125,-5.328125,8.671875,2.671875,6.671875,-14.328125,-8.328125,-20.328125,-14.328125,-5.328125,9.671875,6.671875,-6.328125,16.671875,14.671875,5.671875,8.671875,-15.328125,34.671875,37.671875,4.671875,-7.328125,7.671875,9.671875,10.671875,-4.328125,4.671875,36.671875,5.671875,22.671875,19.671875,25.671875,-4.328125,2.671875,-8.328125,15.671875,11.671875,-2.328125,-10.328125,-16.328125,-21.328125,-24.328125,-19.328125,-7.328125,-11.328125,-6.328125,-23.328125,-26.328125,-33.328125,-33.328125,-20.328125,48.671875,11.671875
-35.421875,-51.421875,-54.421875,-28.421875,-6.421875,12.578125,10.578125,-49.421875,-34.421875,-27.421875,-28.421875,-17.421875,5.578125,1.578125,-34.421875,-6.421875,-16.421875,-4.421875,2.578125,7.578125,15.578125,39.578125,20.578125,15.578125,20.578125,20.578125,-9.421875,11.578125,29.578125,-0.421875,-23.421875,-22.421875,-44.421875,-23.421875,-8.421875,-3.421875,-4.421875,-28.421875,-18.421875,-24.421875,-26.421875,-1.421875,-8.421875,47.578125,-31.421875,31.578125,-7.421875,10.578125,8.578125,15.578125,17.578125,22.578125,11.578125,22.578125,9.578125,19.578125,24.578125,35.578125,25.578125,20.578125,22.578125,50.578125,40.578125,29.578125
-38.921875,-9.921875,9.078125,19.078125,46.078125,35.078125,20.078125,15.078125,16.078125,34.078125,68.078125,52.078125,67.078125,51.078125,-7.921875,16.078125,39.078125,72.078125,70.078125,78.078125,70.078125,-237.921875,-181.921875,-164.921875,-158.921875,-150.921875,-72.921875,-76.921875,-141.921875,-77.921875,-79.921875,-40.921875,-38.921875,-32.921875,-21.921875,-18.921875,-7.921875,-47.921875,-33.921875,5.078125,-22.921875,24.078125,-18.921875,20.078125,-11.921875,41.078125,7.078125,17.078125,28.078125,55.078125,84.078125,83.078125,72.078125,61.078125,40.078125,37.078125,45.078125,81.078125,66.078125,53.078125,36.078125,40.078125,8.078125,15.078125
-1.515625,-19.515625,-8.515625,-4.515625,-8.515625,1.484375,-9.515625,-33.515625,-7.515625,-15.515625,-12.515625,22.484375,13.484375,22.484375,-24.515625,-19.515625,-14.515625,-2.515625,-1.515625,0.484375,15.484375,-22.515625,-22.515625,-34.515625,0.484375,-0.515625,6.484375,7.484375,-20.515625,13.484375,39.484375,0.484375,1.484375,15.484375,15.484375,16.484375,16.484375,43.484375,-6.515625,49.484375,-17.515625,64.484375,17.484375,39.484375,2.484375,43.484375,-21.515625,-27.515625,-20.515625,-26.515625,-11.515625,1.484375,9.484375,4.484375,10.484375,-28.515625,-36.515625,-19.515625,5.484375,1.484375,-26.515625,-12.515625,20.484375,16.484375
-22.5,-4.5,-10.5,-38.5,-16.5,9.5,14.5,-20.5,-3.5,-18.5,-20.5,-23.5,17.5,50.5,2.5,0.5,-12.5,-8.5,4.5,23.5,30.5,-8.5,-13.5,5.5,-35.5,-27.5,-0.5,-4.5,-7.5,-44.5,-27.5,-14.5,-10.5,-3.5,-3.5,3.5,-15.5,26.5,-26.5,43.5,-19.5,62.5,-21.5,34.5,-3.5,28.5,-6.5,4.5,-0.5,2.5,-3.5,10.5,9.5,23.5,25.5,2.5,-2.5,2.5,17.5,9.5,17.5,5.5,-9.5,21.5
23.40625,14.40625,-0.59375,-23.59375,-31.59375,-38.59375,-43.59375,75.40625,26.40625,4.40625,1.40625,-48.59375,-42.59375,-39.59375,55.40625,39.40625,11.40625,-12.59375,-26.59375,-28.59375,-43.59375,12.40625,-2.59375,-15.59375,30.40625,26.40625,-24.59375,-40.59375,-36.59375,30.40625,-22.59375,-12.59375,-9.59375,-30.59375,-38.59375,-34.59375,-24.59375,-21.59375,35.40625,-27.59375,55.40625,-27.59375,61.40625,-46.59375,65.40625,-44.59375,43.40625,43.40625,38.40625,18.40625,4.40625,-5.59375,-14.59375,-24.59375,-16.59375,32.40625,25.40625,15.40625,-1.59375,-3.59375,32.40625,21.40625,27.40625,36.40625
-26.046875,-1.046875,17.953125,10.953125,12.953125,8.953125,-3.046875,1.953125,-0.046875,10.953125,5.953125,-6.046875,-13.046875,-9.046875,-14.046875,4.953125,5.953125,4.953125,-19.046875,-27.046875,-14.046875,18.953125,20.953125,45.953125,-7.046875,-1.046875,35.953125,42.953125,34.953125,-8.046875,-11.046875,27.953125,22.953125,27.953125,25.953125,30.953125,3.953125,0.953125,-25.046875,11.953125,-21.046875,-2.046875,-30.046875,-14.046875,-17.046875,-1.046875,-10.046875,0.953125,0.953125,1.953125,-2.046875,-20.046875,-24.046875,-20.046875,-13.046875,-13.046875,-4.046875,-14.046875,-12.046875,-9.046875,-21.046875,-10.046875,14.953125,-14.046875
-33.234375,5.765625,24.765625,17.765625,75.765625,1.765625,-26.234375,12.765625,19.765625,19.765625,30.765625,0.765625,-6.234375,-35.234375,22.765625,22.765625,18.765625,11.765625,7.765625,2.765625,-15.234375,-61.234375,-54.234375,-65.234375,-76.234375,-66.234375,-23.234375,-27.234375,-36.234375,-75.234375,-81.234375,-62.234375,-10.234375,-4.234375,-5.234375,-0.234375,-26.234375,-82.234375,-51.234375,-63.234375,-43.234375,-65.234375,-35.234375,-73.234375,4.765625,9.765625,57.765625,51.765625,24.765625,18.765625,11.765625,21.765625,18.765625,17.765625,15.765625,74.765625,52.765625,39.765625,44.765625,68.765625,89.765625,80.765625,110.765625,92.765625
18.375,14.375,16.375,13.375,-5.625,-7.625,-8.625,29.375,10.375,3.375,29.375,27.375,-25.625,-17.625,9.375,-2.625,-8.625,-2.625,-17.625,-24.625,-23.625,48.375,21.375,-0.625,29.375,32.375,4.375,8.375,11.375,3.375,23.375,-5.625,10.375,11.375,7.375,4.375,-46.625,7.375,-1.625,-2.625,-4.625,27.375,19.375,-20.625,4.375,3.375,-1.625,-9.625,-17.625,-15.625,-15.625,-15.625,-18.625,-17.625,-13.625,-4.625,-6.625,-20.625,-8.625,-4.625,-26.625,-10.625,-19.625,5.375
-8.9375,17.0625,40.0625,60.0625,49.0625,48.0625,17.0625,-39.9375,-7.9375,19.0625,10.0625,-5.9375,4.0625,-21.9375,-33.9375,-14.9375,-5.9375,-7.9375,0.0625,-17.9375,-36.9375,64.0625,76.0625,80.0625,26.0625,28.0625,78.0625,66.0625,30.0625,19.0625,-36.9375,51.0625,53.0625,71.0625,73.0625,69.0625,68.0625,-131.9375,-6.9375,-29.9375,-35.9375,-46.9375,-51.9375,2.0625,-57.9375,-33.9375,-49.9375,-37.9375,-30.9375,-21.9375,-7.9375,-11.9375,-21.9375,-31.9375,-20.9375,-31.9375,14.0625,-15.9375,-10.9375,-9.9375,-49.9375,-34.9375,-71.9375,-37.9375
13.046875,17.046875,14.046875,33.046875,23.046875,14.046875,19.046875,-10.953125,1.046875,1.046875,3.046875,-10.953125,-12.953125,-27.953125,-18.953125,-13.953125,-19.953125,-15.953125,-22.953125,-20.953125,-22.953125,81.046875,74.046875,83.046875,64.046875,65.046875,45.046875,44.046875,45.046875,43.046875,53.046875,28.046875,25.046875,23.046875,29.046875,26.046875,14.046875,-29.953125,34.046875,-31.953125,18.046875,-32.953125,10.046875,3.046875,-4.953125,-60.953125,-27.953125,-30.953125,-25.953125,-32.953125,-25.953125,-29.953125,-32.953125,-30.953125,-12.953125,-38.953125,-37.953125,-38.953125,-18.953125,-36.953125,-54.953125,-42.953125,-20.953125,-45.953125
-9.875,9.125,3.125,-1.875,15.125,18.125,22.125,26.125,7.125,-3.875,-23.875,-82.875,8.125,9.125,32.125,20.125,3.125,-5.875,3.125,3.125,1.125,-93.875,-62.875,-74.875,-64.875,-58.875,-17.875,-21.875,-30.875,-44.875,-50.875,-1.875,-1.875,-4.875,-0.875,-1.875,-3.875,36.125,-18.875,-1.875,12.125,17.125,-10.875,11.125,43.125,24.125,30.125,30.125,21.125,8.125,5.125,15.125,13.125,19.125,20.125,43.125,33.125,23.125,18.125,19.125,26.125,11.125,24.125,12.125
8.484375,-107.515625,-5.515625,97.484375,-99.515625,35.484375,20.484375,11.484375,19.484375,28.484375,-73.515625,-24.515625,-57.515625,39.484375,28.484375,29.484375,20.484375,11.484375,-2.515625,37.484375,-0.515625,-71.515625,-5.515625,4.484375,-98.515625,-7.515625,23.484375,12.484375,-31.515625,29.484375,-8.515625,-66.515625,-14.515625,-37.515625,15.484375,27.484375,26.484375,63.484375,74.484375,50.484375,19.484375,53.484375,-33.515625,-17.515625,-124.515625,34.484375,-60.515625,-45.515625,-73.515625,-1.515625,35.484375,-20.515625,87.484375,8.484375,11.484375,-12.515625,47.484375,50.484375,-15.515625,72.484375,49.484375,32.484375,-30.515625,-70.515625
9.328125,14.328125,0.328125,-3.671875,-3.671875,-7.671875,24.328125,31.328125,7.328125,-5.671875,-4.671875,18.328125,3.328125,-1.671875,4.328125,11.328125,12.328125,7.328125,8.328125,4.328125,-12.671875,-31.671875,-39.671875,-30.671875,-43.671875,-39.671875,-26.671875,-10.671875,-11.671875,-23.671875,-27.671875,-6.671875,-5.671875,-17.671875,-12.671875,0.328125,-2.671875,2.328125,-7.671875,14.328125,-8.671875,42.328125,-19.671875,5.328125,-3.671875,-5.671875,9.328125,14.328125,14.328125,26.328125,6.328125,11.328125,12.328125,1.328125,1.328125,16.328125,21.328125,24.328125,11.328125,9.328125,1.328125,5.328125,8.328125,0.328125
0.015625,92.015625,-20.984375,-46.984375,-7.984375,28.015625,47.015625,-0.984375,28.015625,17.015625,39.015625,-12.984375,-47.984375,10.015625,68.015625,-69.984375,19.015625,11.015625,-31.984375,-30.984375,-53.984375,11.015625,12.015625,34.015625,-285.984375,-3.984375,96.015625,-32.984375,55.015625,-37.984375,15.015625,-51.984375,-20.984375,17.015625,-64.984375,45.015625,-23.984375,-1.984375,-49.984375,85.015625,10.015625,-0.984375,-34.984375,23.015625,52.015625,21.015625,16.015625,81.015625,-8.984375,35.015625,94.015625,-38.984375,8.015625,-31.984375,9.015625,-6.984375,-2.984375,24.015625,-15.984375,-55.984375,25.015625,-41.984375,30.015625,-17.984375
-33.75,-3.75,-32.75,53.25,-81.75,37.25,48.25,21.25,46.25,-3.75,-11.75,18.25,63.25,23.25,34.25,5.25,-54.75,-15.75,-54.75,18.25,61.25,22.25,-2.75,75.25,-61.75,-24.75,58.25,20.25,1.25,185.25,-21.75,-36.75,-42.75,-64.75,-14.75,-26.75,-111.75,-155.75,-85.75,-24.75,3.25,-33.75,-1.75,13.25,57.25,-41.75,-0.75,-1.75,-0.75,-52.75,21.25,54.25,-11.75,105.25,-7.75,-41.75,34.25,-5.75,-35.75,-0.75,39.25,22.25,20.25,41.25
-14.1875,-4.1875,5.8125,-4.1875,20.8125,26.8125,30.8125,-14.1875,0.8125,-1.1875,-9.1875,20.8125,23.8125,29.8125,-20.1875,-1.1875,0.8125,7.8125,10.8125,17.8125,9.8125,27.8125,19.8125,33.8125,-15.1875,-12.1875,17.8125,25.8125,41.8125,-46.1875,-13.1875,-11.1875,-7.1875,-2.1875,18.8125,29.8125,18.8125,7.8125,-24.1875,32.8125,-33.1875,12.8125,-56.1875,-3.1875,-35.1875,29.8125,-37.1875,-24.1875,-29.1875,-3.1875,-0.1875,11.8125,8.8125,15.8125,17.8125,-26.1875,-14.1875,-6.1875,9.8125,5.8125,-27.1875,-34.1875,-26.1875,-38.1875
-60.734375,-32.734375,25.265625,-138.734375,-30.734375,-47.734375,15.265625,34.265625,99.265625,52.265625,-48.734375,64.265625,-79.734375,23.265625,6.265625,23.265625,-22.734375,57.265625,-30.734375,47.265625,45.265625,199.265625,44.265625,-94.734375,-112.734375,29.265625,-72.734375,-22.734375,4.265625,11.265625,-121.734375,72.265625,-72.734375,-87.734375,34.265625,-29.734375,53.265625,89.265625,-13.734375,7.265625,-16.734375,36.265625,0.265625,1.265625,-54.734375,14.265625,-19.734375,7.265625,-43.734375,4.265625,166.265625,23.265625,30.265625,25.265625,13.265625,-20.734375,39.265625,54.265625,-74.734375,-17.734375,-52.734375,-33.734375,-17.734375,20.265625
